Facility Number,Facility Name,Common Name,Zone,Region,District,Council,Ward,Village/Street,Facility Type,Operating Status,Ownership,Registration Number,CTC Number,Latitude,Longitude,Date Opened,National Grid,Generator,Solar Panels,No Electricity,Other,Registration Status,Created At,Updated At
113321-4,Agape,,Lake Zone,Mwanza,Ilemela,Ilemela MC,Nyamanoro,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/MWZ/AUT/018,,-2.491754,32.905909,,0,0,0,0,0,Registered,2019-03-27T17:59:04.000Z,2019-05-29T13:56:57.000Z
112276-1,Agape,Agape,Northern Zone,Arusha,Karatu,Karatu DC,Karatu,Karatu Mjini,Dispensary,Operating,Private - Faith based organization (FBO),,,-3.32022,35.4045,1/1/18,1,0,1,0,0,Registered,2018-06-25T11:46:02.000Z,2019-06-14T08:11:15.000Z
111982-5,Agape,,Northern Zone,Arusha,Arusha,Arusha CC,Sombetini,Kirika B,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/AR/AUT/15,,-3.396758,36.658008,,0,0,0,0,0,Registered,2018-01-16T15:41:28.000Z,2019-06-21T07:00:11.000Z
112674-7,Agape,Hamisi Kindamba,Eastern Zone,Morogoro,Morogoro,Morogoro MC,Mwembesongo,Not set,Health Labs - Level III single purpose Health Laboratory,Operating,Private - For Profit,Phl-C/Mor/Aut/022,,-6.81366,37.669422,,0,0,0,0,0,Registered,2019-03-02T02:55:39.000Z,2019-07-18T09:24:30.000Z
100050-4,Agape,,Southern Zone,Lindi,Liwale,Liwale DC,Liwale Mjini,Not set,Dispensary,Operating,Private - For Profit,,,-9.802,37.93013,18/06/2013,1,0,1,0,0,Registered,2013-08-20T10:23:46.000Z,2019-08-07T10:00:52.000Z
111570-8,Agape,King'anda,Eastern Zone,Pwani,Kisarawe,Kisarawe DC,Kiluvya,Kiluvya 'B',Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/PWN/AUT/015,,-6.80108,39.02182,1/8/15,1,0,0,0,0,Registered,2016-11-02T11:38:48.000Z,2019-09-11T09:18:03.000Z
113138-2,Agape,Agape Dispensary,Eastern Zone,Morogoro,Kilosa,Kilosa DC,Dumila,Dumila,Dispensary,Operating,Private - For Profit,,,-6.387755,37.339629,1/7/18,1,1,0,0,0,Registered,2019-03-08T19:02:17.000Z,2019-11-27T12:58:29.000Z
113082-2,Agape,,Southern Zone,Ruvuma,Songea,Songea DC,Wino,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/RUV/AUT/017,,,,,0,0,0,0,0,Registered,2019-03-10T12:39:32.000Z,2019-03-10T12:39:32.000Z
100053-8,Agha Khan,Aga Khan,Southern Highlands Zone,Mbeya,Mbeya,Mbeya CC,Sisimba,Soko kuu,Health Center,Operating,Private - Faith based organization (FBO),127003,12-07-0132,-8.89312,33.44157,,1,0,0,0,0,Registered,2013-08-20T10:23:47.000Z,2019-07-26T11:06:55.000Z
111833-0,Aghaki,AGHAKI,Southern Highlands Zone,Iringa,Mufindi,Mufindi DC,Igowole,Igowole,Dispensary,Operating,Public - LGA,,,,,1/6/18,1,0,0,0,0,,2017-08-16T12:15:32.000Z,2019-05-03T10:23:47.000Z
112683-8,AGM,,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Miburani,Wailes,Clinic - Other Clinic,Operating,Private - For Profit,,,-6.86391,39.26955,10/10/18,0,0,0,0,0,Registered,2019-03-02T03:22:12.000Z,2019-07-25T09:04:26.000Z
100055-3,Ahmadiyya,,Eastern Zone,Morogoro,Morogoro,Morogoro MC,Kihonda,Not set,Dispensary,Closed,Private - Faith based organization (FBO),,,-6.78845,37.6478,,0,0,0,0,0,Registered,2013-08-20T10:23:47.000Z,2019-03-18T12:39:57.000Z
100056-1,Ahmadiyya,Ahmadiyya,Eastern Zone,Morogoro,Morogoro,Morogoro MC,Sabasaba,Makongoro,Health Center,Operating,Private - Faith based organization (FBO),55219,05-01-0116,-6.82734,37.66318,,1,0,0,0,0,Registered,2013-08-20T10:23:48.000Z,2019-05-16T07:56:44.000Z
111331-5,Ahmes Sec.,Ally Hassan Mwinyi Sec,Eastern Zone,Pwani,Bagamoyo,Bagamoyo DC,Kiromo,Kiromo,Dispensary,Closed,Private - For Profit,,,-6.499635,38.913493,11/5/15,1,0,0,0,0,Registered,2016-02-15T12:26:35.000Z,2019-08-27T10:37:04.000Z
100058-7,AIC Bweri,Bweri AIC,Lake Zone,Mara,Musoma,Musoma MC,Bweri,Bweri,Dispensary,Operating,Private - Faith based organization (FBO),,,-1.53519,33.84328,,1,0,0,0,0,Registered,2013-08-20T10:23:48.000Z,2015-08-21T11:07:37.000Z
100059-5,AIC Nyasho,AIC Nyasho,Lake Zone,Mara,Musoma,Musoma MC,Nyasho,Nyasho Magereza,Dispensary,Operating,Private - Faith based organization (FBO),205207,,-1.512699,33.802456,3/3/03,1,0,0,0,0,Registered,2013-08-20T10:23:48.000Z,2015-08-21T07:37:32.000Z
109601-5,AICC,,Northern Zone,Arusha,Arusha,Arusha CC,Sekei,Mahakama,Hospital - Hospital at District Level,Operating,Public - Parastatal,23001,02-03-0500,-3.37481,36.69946,,1,1,0,0,0,Registered,2015-03-27T12:05:06.000Z,2019-03-01T09:12:33.000Z
100061-1,AICT Bunda,AICT BUNDA,Lake Zone,Mara,Bunda,Bunda TC,Kabarimu,Kabarimu,Dispensary,Operating,Private - Faith based organization (FBO),,,-2.01881,33.872,7/7/06,1,0,0,0,0,Registered,2013-08-20T10:23:48.000Z,2019-05-10T11:21:57.000Z
100062-9,AICT Makongoro,AICT Makongoro,Lake Zone,Mwanza,Nyamagana,Nyamagana MC,Isamilo,Nyakabungo,Health Center,Operating,Private - Faith based organization (FBO),193004,19-03-0110,-2.50528,32.90121,,1,0,0,0,0,Registered,2013-08-20T10:23:49.000Z,2016-02-24T19:27:29.000Z
100067-8,Airport Church,,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Kipawa,Kipunguni,Dispensary,Closed,Private - For Profit,,,-6.86298,39.206301,,0,0,0,0,0,Registered,2013-08-20T10:23:50.000Z,2017-02-28T11:45:30.000Z
113443-6,Airport M6,,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Ukonga,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/DSM-ILA/AUT/044,,,,10/6/02,1,0,0,0,0,Registered,2019-04-02T08:58:36.000Z,2019-11-14T17:32:58.000Z
100068-6,Airport MICO,,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Kipawa,Kipunguni,Dispensary,Closed,Private - For Profit,,,-6.867489,39.192029,,0,0,0,0,0,Registered,2013-08-20T10:23:50.000Z,2017-02-28T11:42:08.000Z
100069-4,Airport Police,Terminal One,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Kipawa,Kipunguni,Dispensary,Operating,Public - Police,,,-6.87122,39.20314,1/6/67,1,0,0,0,0,Not Registered,2013-08-20T10:23:50.000Z,2015-07-08T10:12:28.000Z
110667-3,Airport Tanzania,Airport Dispensary,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Kipawa,Kipunguni,Dispensary,Operating,Public - MoHCDGEC,,,-6.862977,39.206299,1/6/72,1,0,0,0,0,Registered,2015-07-10T12:36:42.000Z,2019-11-14T17:35:26.000Z
100070-2,Airwing 603 ATS,Air Wing,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Kipawa,Kipunguni,Dispensary,Operating,Public - Military,,,-6.868095,39.19808,1/6/72,1,0,0,0,0,Registered,2013-08-20T10:23:50.000Z,2019-11-10T16:11:46.000Z
100072-8,Akim Dental Services,Kwa Akim,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Kivukoni,Kivukoni,Clinic - Dental Clinic,Operating,Private - For Profit,72111,,-6.81857,39.28699,15/03/2001,1,1,0,0,0,Registered,2013-08-20T10:23:51.000Z,2019-11-14T17:36:27.000Z
110976-8,Akimu Maternity Home,Akimu Maternity Home,Lake Zone,Mara,Musoma,Musoma MC,Makoko,Bukanga,Maternity Home,Closed (Temporary),Private - For Profit,,,,,,0,0,0,0,0,Registered,2015-10-11T12:18:17.000Z,2016-02-05T13:07:06.000Z
100079-3,Al - Amal,Umusalama,Southern Highlands Zone,Iringa,Iringa,Iringa MC,Gangilonga,Sabasaba,Dispensary,Operating,Private - For Profit,116208,,-7.77564,35.70213,7/9/13,1,0,0,0,0,Registered,2013-08-20T10:23:52.000Z,2019-04-25T09:53:41.000Z
100074-4,Al Hassan,,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Mchafukoge,Mchafukoge,Clinic - Dental Clinic,Closed,Private - For Profit,,,-6.81909,39.28271,,0,0,0,0,0,,2013-08-20T10:23:51.000Z,2015-08-14T11:58:00.000Z
100075-1,Al Hilal,Al Hilal,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Mchafukoge,Mchafukoge,Clinic - Polyclinic,Operating,Private - Faith based organization (FBO),72262,,-6.81897,39.28139,21/01/1981,1,1,0,0,0,Registered,2013-08-20T10:23:51.000Z,2019-03-01T10:30:45.000Z
100086-8,Al Jumaa,Al Jumaa Dispensary,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Kariakoo,Kariakoo kaskazini,Dispensary,Operating,Private - Faith based organization (FBO),72019,,-6.818188,39.275753,13/09/1999,1,1,0,0,0,Registered,2013-08-20T10:23:53.000Z,2016-04-22T18:13:55.000Z
100078-5,Al Karimu,Bakwata,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Vingunguti,Kombo,Dispensary,Operating,Private - For Profit,72020,,-6.840399,39.237449,8/9/97,1,1,0,0,0,Registered,2013-08-20T10:23:52.000Z,2015-07-10T06:47:39.000Z
Z24020300,Al Rahma,,Zanzibar,Mjini Magharibi,Mjini,Mjini,Mjini,Mjini,Hospital,Operating,Public,,,,,,,,,,,,,
111227-5,Alailelai,,Northern Zone,Arusha,Ngorongoro,Ngorongoro DC,Alailelai,Alailelai,Dispensary,Operating,Public - LGA,,,-2.956721,35.698378,1/7/14,0,0,1,0,0,Registered,2015-11-26T13:41:01.000Z,2019-11-27T06:42:24.000Z
100080-1,Alamano,Alamano,Southern Highlands Zone,Iringa,Iringa,Iringa MC,Gangilonga,Sabasaba,Dispensary,Operating,Private - Faith based organization (FBO),116209,,-7.77281,35.70111,30/07/2004,1,0,0,0,0,Registered,2013-08-20T10:23:52.000Z,2015-03-30T12:53:12.000Z
110613-7,Alara,,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Chamazi,Msufini,Clinic - Specialized Polyclinic,Operating,Private - For Profit,73363,,-6.91848,39.23563,1/2/15,1,0,0,0,0,Registered,2015-07-10T07:02:49.000Z,2019-08-06T08:16:25.000Z
100082-7,Al-Ehsaa,KALOLENI HEALTH CENTRE,Northern Zone,Kilimanjaro,Moshi,Moshi MC,Kaloleni,Kaloleni,Dispensary,Operating,Private - Faith based organization (FBO),36030,,-3.36883,37.3457,19/09/0098,1,0,0,0,0,Registered,2013-08-20T10:23:53.000Z,2015-07-23T12:14:45.000Z
108587-7,Alensoni,Kifuru,Eastern Zone,Pwani,Kisarawe,Kisarawe DC,Kisarawe,Kifuru,Clinic,Pending Operation - Under Construction,Private - Faith based organization (FBO),,,-6.95372,38.96669,,,,,,,,,
112947-7,ALEP,ALEP,Northern Zone,Kilimanjaro,Moshi,Moshi DC,Mabogini,Mabogini,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/KIL/AUT/08,,-3.40753,37.36253,10/4/14,1,0,0,0,0,Registered,2019-03-07T16:07:45.000Z,2019-05-22T14:41:34.000Z
110629-3,Alexia,Alexia Dispensary,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Toangoma,Toangoma,Health Center,Operating,Private - For Profit,73359,,-6.94335,39.308997,1/4/14,1,1,0,0,0,Registered,2015-07-10T09:12:16.000Z,2017-10-16T13:50:58.000Z
112325-6,Alexia Medical,,Eastern Zone,Dar es Salaam,Temeke,Temeke MC,Toangoma,Vikunai,Clinic - Specialized clinic,Operating,Private - For Profit,7407,,-6.91139,39.30706,4/5/18,1,0,0,0,0,Registered,2018-08-14T13:21:02.000Z,2019-03-01T10:37:58.000Z
113555-7,Alfa,ALFA,Southern Highlands Zone,Katavi,Mpanda,Mpanda MC,Kashaulili,Majengo A,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/KTV/AUT/010,,-6.3442,31.07046,7/1/19,0,1,0,0,0,Registered,2019-04-10T08:05:19.000Z,2020-02-26T06:21:08.000Z
111435-4,Alfa,,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Upanga Mashariki,Not set,Clinic - Specialized clinic,Operating,Private - For Profit,,,-6.79789,39.27839,22/08/2017,0,0,0,0,0,Registered,2016-08-11T12:19:42.000Z,2019-11-14T17:39:08.000Z
113080-6,Alfa,,Southern Zone,Ruvuma,Namtumbo,Namtumbo DC,Namtumbo,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/RUV/AUT/016,,,,,0,0,0,0,0,Registered,2019-03-10T12:55:29.000Z,2019-03-10T12:55:29.000Z
111703-5,Alfa-Prolife,Alfa-Prolife,Eastern Zone,Morogoro,Morogoro,Morogoro MC,Kingolwira,Mjimwema,Dispensary,Operating,Private - Faith based organization (FBO),,,-6.796398,37.676988,,1,0,0,0,0,Registered,2017-04-06T20:22:01.000Z,2019-07-18T09:18:58.000Z
100085-0,Al-Ijumaa,Al Jumaa,Lake Zone,Mwanza,Nyamagana,Nyamagana MC,Pamba,Pamba 'A',Health Center,Operating,Private - Faith based organization (FBO),193005,,-2.520509,32.902825,3/4/90,1,1,0,0,0,Registered,2013-08-20T10:23:53.000Z,2017-11-08T18:53:35.000Z
113047-5,Alinda,,Lake Zone,Kagera,Bukoba,Bukoba MC,Rwamishenye,National(NHC),Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/KAG/AUT/015,,-1.32175,31.793918,8/3/18,1,1,0,0,0,Registered,2019-03-10T12:20:05.000Z,2019-05-13T20:16:50.000Z
112626-7,Alira,,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Upanga Mashariki,Kibasila,Clinic - Dental Clinic,Operating,Private - For Profit,75525,,-6.8092,39.28655,16/05/2018,0,0,0,0,0,Registered,2019-03-01T15:35:44.000Z,2019-05-07T15:44:11.000Z
110303-5,Aljamih,,Eastern Zone,Morogoro,Morogoro,Morogoro MC,Mwembesongo,Mwembesongwe,Dispensary,Closed (Temporary),Private - Faith based organization (FBO),,,-6.80408,37.66922,,1,0,0,0,0,Registered,2015-06-17T08:17:22.000Z,2019-10-14T06:05:07.000Z
111899-1,Aljumaa,Aljumaa,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Kariakoo,Kariakoo Mashariki,Clinic - Dental Clinic,Operating,Private - For Profit,,,-6.81801,39.27576,1/1/17,0,0,0,0,0,Registered,2017-10-30T10:25:50.000Z,2019-08-14T09:09:08.000Z
100087-6,Alkaria,Arkaria Dispensary,Northern Zone,Arusha,Monduli,Monduli DC,Sepeko,Arkaria,Dispensary,Operating,Public - LGA,,,-3.32432,36.30118,,0,0,1,0,0,Registered,2013-08-20T10:23:54.000Z,2019-06-12T01:42:37.000Z
111900-7,All smile,,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Kisutu,Kisutu,Clinic - Dental Clinic,Operating,Private - For Profit,,,,,8/4/14,1,0,0,0,0,Registered,2017-10-30T10:38:44.000Z,2019-11-14T17:43:22.000Z
100090-0,Alliance One,,Eastern Zone,Morogoro,Morogoro,Morogoro DC,Mkambarani,Mkambarani,Dispensary,Operating,Private - For Profit,,,-6.77842,37.76137,,0,0,0,0,0,,2013-08-20T10:23:54.000Z,2016-01-13T08:06:29.000Z
110974-3,Alma prinmat,Zahanati,Lake Zone,Mwanza,Sengerema,Sengerema DC,Nyamatongo,Kamanga,Health Labs,Closed,Private - For Profit,82,,-2.536471,32.834879,,1,0,0,0,0,Registered,2015-10-09T09:46:06.000Z,2019-01-31T07:55:48.000Z
112065-8,AL-Mansoor,AL-Mansoor,Central Zone,Singida,Singida,Singida DC,Msisi,Nkwae,Dispensary,Operating,Private - Faith based organization (FBO) - Bakwata,,,-4.63479,34.65291,31/10/2017,0,0,1,0,0,Registered,2018-02-01T05:47:58.000Z,2019-05-08T21:53:29.000Z
100092-6,Al-Mohlem,Al-Mohlem,Northern Zone,Tanga,Tanga,Tanga CC,Ngamiani Kaskazini,Mkwakwani,Dispensary,Operating,Private - Faith based organization (FBO),,,-5.083031,39.116825,,1,0,0,0,0,Registered,2013-08-20T10:23:55.000Z,2018-05-17T05:30:17.000Z
100093-4,Alpha,ALPHA PRINMAT,Lake Zone,Mara,Tarime,Tarime DC,Sirari,Kanisani,Maternity Home,Operating,Private - For Profit,56,,-1.25212,34.4751,,1,0,0,0,0,Registered,2013-08-20T10:23:55.000Z,2015-08-20T07:43:55.000Z
112826-3,Alpha,Alpha Health Laboratory,Lake Zone,Geita,Geita,Geita TC,Kalangalala,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/GTA/AUT/05,,-2.87762,32.26384,,1,0,0,0,0,Registered,2019-03-02T03:21:09.000Z,2019-05-29T03:44:56.000Z
113307-3,Alpha,,Lake Zone,Mwanza,Ilemela,Ilemela MC,Nyamanoro,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/MWZ/AUT/02,,-2.493986,32.912633,,0,0,0,0,0,Registered,2019-03-27T17:37:48.000Z,2019-05-29T14:11:21.000Z
112651-5,Alpha,ALPHA,Eastern Zone,Morogoro,Morogoro,Morogoro MC,Kihonda,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,phl-c/mor/aut/05,,-6.786597,37.659471,,1,0,0,0,0,Registered,2019-03-02T04:01:01.000Z,2019-07-18T11:47:07.000Z
112337-1,Alpha,,Southern Highlands Zone,Iringa,Kilolo,Kilolo DC,Ruaha Mbuyuni,Ruaha Mbuyuni,Dispensary,Operating,Private - For Profit,111236,,-7.46623,36.50618,1/8/18,1,0,0,0,0,Registered,2018-08-20T14:08:18.000Z,2020-03-09T16:39:33.000Z
112595-4,Alpha Family Healthcare,,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Wazo,Salasala,Clinic - Other Clinic,Operating,Private - For Profit,,,,,28/09/2018,0,0,0,0,0,Registered,2019-02-28T14:01:50.000Z,2019-02-28T14:01:50.000Z
109507-4,Alsheikh,Alsheikh,Southern Highlands Zone,Iringa,Kilolo,Kilolo DC,Ruaha Mbuyuni,Ruaha Mbuyuni,Dispensary,Operating,Private - Faith based organization (FBO),111021,11-07-0112,-7.46679,36.51212,,1,0,0,0,0,Registered,2015-03-27T10:11:24.000Z,2019-09-21T10:32:24.000Z
112346-2,Alshifaa Medical Kidney,Alshifa Medical Kidney,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Mikocheni,Mikocheni B,Clinic,Operating,Private - For Profit,,,-6.761681,39.250331,8/5/17,1,0,0,0,0,Registered,2018-08-28T09:49:57.000Z,2018-10-13T13:57:29.000Z
100095-9,ALT,,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Sinza,Sinza A,Dispensary,Closed,Private - For Profit,,,,,,0,0,0,0,0,,2013-08-20T10:23:56.000Z,2016-09-07T12:30:01.000Z
113497-2,ALT Centre,,Eastern Zone,Dar es Salaam,Kinondoni,Kinondoni MC,Kinondoni,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/DSM-KIN/AUT/019,,,,,0,0,0,0,0,Registered,2019-04-03T11:52:31.000Z,2019-04-03T11:52:31.000Z
112983-2,AL-Tabibu,,Southern Zone,Mtwara,Mtwara,Mtwara MC,Naliendele,Naliendele,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/MTW/AUT/010,,-10.36506,40.16107,,0,0,0,0,0,Registered,2019-03-10T08:33:55.000Z,2019-09-02T11:32:17.000Z
100097-5,Amana,Amana,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Ilala,Shariff Shamba,Hospital - Regional Referral Hospital,Operating,Public - MoHCDGEC,,,-6.82674,39.25926,1/1/68,1,1,0,0,0,Registered,2013-08-20T10:23:56.000Z,2019-11-14T17:44:24.000Z
112749-7,Amana Eye Centre,,Eastern Zone,Dar es Salaam,Ilala,Ilala MC,Ilala,Mafuriko,Clinic - Optometry Clinic,Operating,Private - For Profit,120,,-6.82798,39.25867,2/3/15,1,0,0,0,0,Registered,2019-03-07T03:27:28.000Z,2019-08-14T08:59:44.000Z
113092-1,Amanda,,Southern Zone,Ruvuma,Songea,Madaba DC,Mahanje,Madaba,Health Labs - Level IA2 (Dispensary Laboratory),Closed,Private - For Profit,PHL-C/RUV/AUT/027,,,,,0,0,0,0,0,Not Registered,2019-03-10T12:18:00.000Z,2019-03-28T11:26:16.000Z
113064-0,Amanda,,Southern Highlands Zone,Njombe,Njombe,Njombe TC,Mjimwema,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/NJM/AUT/013,,,,1/3/17,0,0,0,0,0,Registered,2019-03-10T13:00:36.000Z,2019-11-22T12:42:36.000Z
100098-3,Amani,,Northern Zone,Arusha,Karatu,Karatu DC,Karatu,Karatu Mjini,Dispensary,Closed,Private - For Profit,,,-3.34026,35.6806,,0,0,0,0,0,,2013-08-20T10:23:56.000Z,2015-03-30T11:03:42.000Z
100105-6,Amani,Amani,Southern Zone,Ruvuma,Namtumbo,Namtumbo DC,Magazini,Amani,Dispensary,Operating,Public - LGA,,,-11.47111,36.65333,,0,0,1,0,0,Registered,2013-08-20T10:23:57.000Z,2016-02-26T07:50:13.000Z
100108-0,Amani,Amani,Central Zone,Dodoma,Dodoma,Dodoma MC,Makole,Chimuli,Health Center,Operating,Private - For Profit,,,-6.160399,35.760658,12/4/11,1,0,0,0,0,Registered,2013-08-20T10:23:58.000Z,2018-03-29T08:14:02.000Z
100107-2,Amani,Amani,Northern Zone,Tanga,Muheza,Muheza DC,Amani,Shebomeza,Dispensary,Operating,Public - LGA,,,-5.10012,38.63348,,1,0,0,0,0,Registered,2013-08-20T10:23:58.000Z,2019-05-28T09:44:32.000Z
100109-8,Amani,,Northern Zone,Manyara,Babati,Babati TC,Babati,Maisaka B,Maternity and Nursing Home,Operating,Private - For Profit,,,-4.20857,35.75193,,1,0,0,0,0,Registered,2013-08-20T10:23:58.000Z,2019-06-04T08:25:45.000Z
111694-6,Amani,Amani,Northern Zone,Tanga,Handeni,Handeni DC,Mazingara,Amani,Dispensary,Operating,Public - LGA,,,-5.71533,38.23912,1/7/17,0,0,1,0,0,Registered,2017-03-31T18:29:08.000Z,2019-06-07T18:19:18.000Z
113304-0,Amani,,Eastern Zone,Pwani,Kibaha,Kibaha TC,Kibaha,Kwamfipa,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/PWN/AUT/033,,-6.74867,38.90404,,1,0,0,0,0,Registered,2019-03-27T17:31:26.000Z,2019-07-05T10:29:03.000Z
111948-6,Amani,AMANI Dispensary,Southern Zone,Mtwara,Tandahimba,Tandahimba DC,Tandahimba,Matogoro,Dispensary,Operating,Private - For Profit,91206,,-10.76348,39.6334,22/04/2017,1,1,0,0,0,Registered,2017-12-12T07:23:39.000Z,2019-07-17T09:21:58.000Z
112705-9,Amani,,Eastern Zone,Morogoro,Ulanga,Ulanga DC,Lupiro,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,Phl-C/Mor/Aut/044,,-8.3859,36.6693,,0,0,0,0,0,Registered,2019-03-02T04:18:39.000Z,2019-07-21T20:20:58.000Z
100106-4,Amani,Amani,Southern Zone,Ruvuma,Tunduru,Tunduru DC,Namasakata,Mchengamoto,Dispensary,Operating,Public - LGA,,,-11.21349,37.45284,15/07/2004,0,0,1,0,0,Registered,2013-08-20T10:23:58.000Z,2019-08-22T06:35:14.000Z
100100-7,Amani,Amani,Southern Highlands Zone,Njombe,Ludewa,Ludewa DC,Mundindi,Amani,Dispensary,Operating,Public - LGA,,22-05-0135,-9.94648,34.89538,18/07/1978,0,0,1,0,0,Registered,2013-08-20T10:23:56.000Z,2019-10-15T11:16:17.000Z
113390-9,Amani,,Lake Zone,Mwanza,Ilemela,Ilemela MC,Nyamanoro,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/MWZ/AUT/084,,-2.483353,32.907111,20/09/2018,0,0,0,0,0,Registered,2019-03-27T17:32:23.000Z,2019-12-05T08:02:30.000Z
108988-7,Amani,Amani Handeni,Northern Zone,Tanga,Handeni,Handeni TC,Mdoe,Mjimpya,Dispensary,Operating,Private - For Profit,46200,,-5.42361,38.02162,20/01/2013,1,0,0,0,0,Registered,2014-10-17T13:56:00.000Z,2019-11-28T11:56:40.000Z
113069-9,Amani,,Southern Zone,Ruvuma,Songea,Songea MC,Matarawe,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/RUV/AUT/06,,,,,0,0,0,0,0,Registered,2019-03-10T16:30:49.000Z,2019-03-10T16:30:49.000Z
100103-1,Amani,,Northern Zone,Kilimanjaro,Moshi,Moshi MC,Karanga,Not set,Dispensary,Closed,Private,,,,,,0,0,0,0,0,,2013-08-20T10:23:57.000Z,2015-07-25T07:57:00.000Z
113100-2,Amani,,Western Zone,Simiyu,Bariadi,Bariadi TC,Bariadi,Not set,Health Labs - Level IA2 (Dispensary Laboratory),Closed (Temporary),Private - For Profit,PHL-C/SMY/AUT/04,,,,,0,0,0,0,0,Registered,2019-03-10T11:32:11.000Z,2019-09-11T09:05:15.000Z
100110-6,Amani Chogo,Amani chogo,Lake Zone,Mwanza,Nyamagana,Nyamagana MC,Mirongo,Uhuru,Clinic - Other Clinic,Operating,Private - For Profit,1930003,,-2.51685,32.90191,,1,0,0,0,0,Registered,2013-08-20T10:23:58.000Z,2017-02-06T06:45:09.000Z
111966-8,Amani GE,,Northern Zone,Arusha,Arusha,Arusha CC,Kati,Pangani,Health Labs - Level IA2 (Dispensary Laboratory),Operating,Private - For Profit,PHL-C/AR/AUT/28,,-3.368256,36.68539,,1,0,0,0,0,Registered,2018-01-16T15:28:45.000Z,2019-06-21T08:31:09.000Z
100111-4,Amani Igoma,Amani Igoma,Lake Zone,Mwanza,Nyamagana,Nyamagana MC,Igoma,Dr. Shein,Dispensary,Closed (Temporary),Private - For Profit,nil,,-2.547683,32.979226,,1,0,0,0,0,Not Registered,2013-08-20T10:23:59.000Z,2019-12-11T13:31:55.000Z
111571-6,Amani Kiluvya,Obeja,Eastern Zone,Pwani,Kisarawe,Kisarawe DC,Kiluvya,Kiluvya 'B',Dispensary,Closed,Private - For Profit,,,-6.80012,39.02161,20/06/2016,1,0,0,0,0,Not Registered,2016-11-02T11:35:03.000Z,2018-04-23T09:16:56.000Z
111795-1,Amani Kiluvya,Amani Kiluvya,Eastern Zone,Pwani,Mkuranga,Mkuranga DC,Vikindu,Kipala Mpakani,Dispensary,Operating,Private - For Profit,63203,,-6.95651,39.28335,,1,0,0,0,0,Registered,2017-07-14T05:11:40.000Z,2019-07-16T13:16:43.000Z
100112-2,Amani makolo,Amani Makoro Dispensary,Southern Zone,Ruvuma,Mbinga,Mbinga DC,Amani Makolo,Amani Makoro,Dispensary,Operating,Public - LGA,,,-10.674759,35.135415,20/03/1986,0,0,1,1,0,Registration Pending Certification,2013-08-20T10:23:59.000Z,2018-05-02T11:26:16.000Z
